FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	669984	0	0	0	0	0	0	0	0	0	0	0	1646706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129646384	0
FFQ	33	0	0	182	0	0	0	0	0	0	0	0	0	684954	0	0	0	0	0	0	0	0	0	0	0	1663632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129607599	0
FFQ	34	0	0	370	0	0	0	0	0	0	0	0	0	711830	0	0	0	0	0	0	0	0	0	0	0	1687345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129550063	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	682242	0	0	0	0	0	0	0	0	0	0	0	1660222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129600142	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	653543	0	0	0	0	0	0	0	0	0	0	0	1612627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129669344	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	650059	0	0	0	0	0	0	0	0	0	0	0	1594440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129683869	0
FFQ	38	0	0	1071	0	0	0	0	0	0	0	0	0	670065	0	0	0	0	0	0	0	0	0	0	0	1627074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129622860	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	682150	0	0	0	0	0	0	0	0	0	0	0	1643365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129588464	0
FFQ	40	0	0	77	0	0	0	0	0	0	0	0	0	675709	0	0	0	0	0	0	0	0	0	0	0	1639371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129591536	0
FFQ	41	0	0	350	0	0	0	0	0	0	0	0	0	671577	0	0	0	0	0	0	0	0	0	0	0	1633074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129593809	0
FFQ	42	0	0	624	0	0	0	0	0	0	0	0	0	670496	0	0	0	0	0	0	0	0	0	0	0	1633161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129586812	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	686537	0	0	0	0	0	0	0	0	0	0	0	1663441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129533441	0
FFQ	44	0	0	190	0	0	0	0	0	0	0	0	0	696777	0	0	0	0	0	0	0	0	0	0	0	1675513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129502852	0
FFQ	45	0	0	55	0	0	0	0	0	0	0	0	0	705398	0	0	0	0	0	0	0	0	0	0	0	1694066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129467979	0
FFQ	46	0	0	212792	0	0	0	0	0	0	0	0	0	737422	0	0	0	0	0	0	0	0	0	0	0	1710796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129198495	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	700000	0	0	0	0	0	0	0	0	0	0	0	1694937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129456044	0
FFQ	48	0	0	50	0	0	0	0	0	0	0	0	0	699927	0	0	0	0	0	0	0	0	0	0	0	1693712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129448904	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	698280	0	0	0	0	0	0	0	0	0	0	0	1686988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129448749	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	709950	0	0	0	0	0	0	0	0	0	0	0	1709695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129405554	0
FFQ	51	0	0	215	0	0	0	0	0	0	0	0	0	709949	0	0	0	0	0	0	0	0	0	0	0	1708087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129398198	0
FFQ	52	0	0	55447	0	0	0	0	0	0	0	0	0	726794	0	0	0	0	0	0	0	0	0	0	0	1737533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129288331	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	726776	0	0	0	0	0	0	0	0	0	0	0	1745635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129327135	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	737257	0	0	0	0	0	0	0	0	0	0	0	1755140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129298543	0
FFQ	55	0	0	166	0	0	0	0	0	0	0	0	0	767770	0	0	0	0	0	0	0	0	0	0	0	1787953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129226631	0
FFQ	56	0	0	111137	0	0	0	0	0	0	0	0	0	756459	0	0	0	0	0	0	0	0	0	0	0	1788745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129117611	0
FFQ	57	0	0	381	0	0	0	0	0	0	0	0	0	757386	0	0	0	0	0	0	0	0	0	0	0	1811106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129196393	0
FFQ	58	0	0	669	0	0	0	0	0	0	0	0	0	735743	0	0	0	0	0	0	0	0	0	0	0	1779103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129241099	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	755457	0	0	0	0	0	0	0	0	0	0	0	1813079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129179130	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	760787	0	0	0	0	0	0	0	0	0	0	0	1819352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129158554	0
FFQ	61	0	0	255	0	0	0	0	0	0	0	0	0	755836	0	0	0	0	0	0	0	0	0	0	0	1814535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129159064	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	766822	0	0	0	0	0	0	0	0	0	0	0	1835879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129117774	0
FFQ	63	0	0	706	0	0	0	0	0	0	0	0	0	774765	0	0	0	0	0	0	0	0	0	0	0	1856525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129079513	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	789036	0	0	0	0	0	0	0	0	0	0	0	1878564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129034704	0
FFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	794041	0	0	0	0	0	0	0	0	0	0	0	1892781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129006301	0
FFQ	66	0	0	436	0	0	0	0	0	0	0	0	0	793724	0	0	0	0	0	0	0	0	0	0	0	1897448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128992301	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	798266	0	0	0	0	0	0	0	0	0	0	0	1897196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128979341	0
FFQ	68	0	0	270	0	0	0	0	0	0	0	0	0	794856	0	0	0	0	0	0	0	0	0	0	0	1906557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128963897	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	800250	0	0	0	0	0	0	0	0	0	0	0	1912627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128943494	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	812084	0	0	0	0	0	0	0	0	0	0	0	1932296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128902852	0
FFQ	71	0	0	20	0	0	0	0	0	0	0	0	0	824404	0	0	0	0	0	0	0	0	0	0	0	1968103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128845465	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	832400	0	0	0	0	0	0	0	0	0	0	0	1979305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128816899	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	914945	0	0	0	0	0	0	0	0	0	0	0	2045078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128658509	0
FFQ	74	0	0	3	0	0	0	0	0	0	0	0	0	881631	0	0	0	0	0	0	0	0	0	0	0	2033146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128693922	0
FFQ	75	0	0	32	0	0	0	0	0	0	0	0	0	862975	0	0	0	0	0	0	0	0	0	0	0	2034965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128700716	0
FFQ	76	0	0	137	0	0	0	0	0	0	0	0	0	868345	0	0	0	0	0	0	0	0	0	0	0	2049427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128670707	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	875611	0	0	0	0	0	0	0	0	0	0	0	2054278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128647384	0
FFQ	78	0	0	476	0	0	0	0	0	0	0	0	0	901437	0	0	0	0	0	0	0	0	0	0	0	2105556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128557657	0
FFQ	79	0	0	137	0	0	0	0	0	0	0	0	0	935083	0	0	0	0	0	0	0	0	0	0	0	2164465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128450156	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	969603	0	0	0	0	0	0	0	0	0	0	0	2227883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128333470	0
FFQ	81	0	0	554	0	0	0	0	0	0	0	0	0	1024187	0	0	0	0	0	0	0	0	0	0	0	2308292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128174012	0
FFQ	82	0	0	9	0	0	0	0	0	0	0	0	0	1083497	0	0	0	0	0	0	0	0	0	0	0	2408771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127985367	0
FFQ	83	0	0	6	0	0	0	0	0	0	0	0	0	1137723	0	0	0	0	0	0	0	0	0	0	0	2478746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127823425	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	1204520	0	0	0	0	0	0	0	0	0	0	0	2543170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127639055	0
FFQ	85	0	0	3564	0	0	0	0	0	0	0	0	0	1288136	0	0	0	0	0	0	0	0	0	0	0	2645599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127370857	0
FFQ	86	0	0	2989	0	0	0	0	0	0	0	0	0	1379712	0	0	0	0	0	0	0	0	0	0	0	2726514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127085992	0
FFQ	87	0	0	327	0	0	0	0	0	0	0	0	0	1465197	0	0	0	0	0	0	0	0	0	0	0	2803261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126785036	0
FFQ	88	0	0	18	0	0	0	0	0	0	0	0	0	1528536	0	0	0	0	0	0	0	0	0	0	0	2909695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126435676	0
FFQ	89	0	0	1357	0	0	0	0	0	0	0	0	0	1596116	0	0	0	0	0	0	0	0	0	0	0	2977390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126069932	0
FFQ	90	0	0	74	0	0	0	0	0	0	0	0	0	1672580	0	0	0	0	0	0	0	0	0	0	0	3059849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125673950	0
FFQ	91	0	0	80	0	0	0	0	0	0	0	0	0	1729571	0	0	0	0	0	0	0	0	0	0	0	3124645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125303833	0
FFQ	92	0	0	326	0	0	0	0	0	0	0	0	0	1811029	0	0	0	0	0	0	0	0	0	0	0	3191696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124889214	0
FFQ	93	0	0	783	0	0	0	0	0	0	0	0	0	1888530	0	0	0	0	0	0	0	0	0	0	0	3235839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124483547	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	1951087	0	0	0	0	0	0	0	0	0	0	0	3293691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124057342	0
FFQ	95	0	0	687	0	0	0	0	0	0	0	0	0	2010363	0	0	0	0	0	0	0	0	0	0	0	3338649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123610418	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	2062362	0	0	0	0	0	0	0	0	0	0	0	3367496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123148225	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	2100397	0	0	0	0	0	0	0	0	0	0	0	3400326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122670356	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	2136784	0	0	0	0	0	0	0	0	0	0	0	3437929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122167601	0
FFQ	99	0	0	13	0	0	0	0	0	0	0	0	0	2162806	0	0	0	0	0	0	0	0	0	0	0	3473912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121666790	0
FFQ	100	0	0	349	0	0	0	0	0	0	0	0	0	2206981	0	0	0	0	0	0	0	0	0	0	0	3495695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121157053	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	2248667	0	0	0	0	0	0	0	0	0	0	0	3517618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120663766	0
FFQ	102	0	0	1057	0	0	0	0	0	0	0	0	0	2264115	0	0	0	0	0	0	0	0	0	0	0	3536404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120197188	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	2312465	0	0	0	0	0	0	0	0	0	0	0	3594377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119653776	0
FFQ	104	0	0	40	0	0	0	0	0	0	0	0	0	2337124	0	0	0	0	0	0	0	0	0	0	0	3627991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119141897	0
FFQ	105	0	0	27	0	0	0	0	0	0	0	0	0	2367519	0	0	0	0	0	0	0	0	0	0	0	3640050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118627847	0
FFQ	106	0	0	51036	0	0	0	0	0	0	0	0	0	2399519	0	0	0	0	0	0	0	0	0	0	0	3667866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118027668	0
FFQ	107	0	0	1488	0	0	0	0	0	0	0	0	0	2415537	0	0	0	0	0	0	0	0	0	0	0	3670335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117550709	0
FFQ	108	0	0	614	0	0	0	0	0	0	0	0	0	2416531	0	0	0	0	0	0	0	0	0	0	0	3691079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117019466	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	2443041	0	0	0	0	0	0	0	0	0	0	0	3717548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116452048	0
FFQ	110	0	0	29	0	0	0	0	0	0	0	0	0	2458044	0	0	0	0	0	0	0	0	0	0	0	3731733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115910396	0
FFQ	111	0	0	24	0	0	0	0	0	0	0	0	0	2481633	0	0	0	0	0	0	0	0	0	0	0	3758266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115356689	0
FFQ	112	0	0	100226	0	0	0	0	0	0	0	0	0	2499874	0	0	0	0	0	0	0	0	0	0	0	3744059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114748348	0
FFQ	113	0	0	98	0	0	0	0	0	0	0	0	0	2544361	0	0	0	0	0	0	0	0	0	0	0	3779472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114270940	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	2537584	0	0	0	0	0	0	0	0	0	0	0	3768779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113779800	0
FFQ	115	0	0	91	0	0	0	0	0	0	0	0	0	2593901	0	0	0	0	0	0	0	0	0	0	0	3817763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113156628	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	2589653	0	0	0	0	0	0	0	0	0	0	0	3813123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112635590	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	2612437	0	0	0	0	0	0	0	0	0	0	0	3829621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112057988	0
FFQ	118	0	0	734	0	0	0	0	0	0	0	0	0	2636200	0	0	0	0	0	0	0	0	0	0	0	3831949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111491988	0
FFQ	119	0	0	10	0	0	0	0	0	0	0	0	0	2653228	0	0	0	0	0	0	0	0	0	0	0	3867814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110902918	0
FFQ	120	0	0	106	0	0	0	0	0	0	0	0	0	2675486	0	0	0	0	0	0	0	0	0	0	0	3878343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110329371	0
FFQ	121	0	0	251	0	0	0	0	0	0	0	0	0	2713286	0	0	0	0	0	0	0	0	0	0	0	3911793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109723269	0
FFQ	122	0	0	490	0	0	0	0	0	0	0	0	0	2728220	0	0	0	0	0	0	0	0	0	0	0	3914026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109160667	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	2749315	0	0	0	0	0	0	0	0	0	0	0	3924138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108582582	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	2757256	0	0	0	0	0	0	0	0	0	0	0	3938634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108002437	0
FFQ	125	0	0	155	0	0	0	0	0	0	0	0	0	2785799	0	0	0	0	0	0	0	0	0	0	0	3969025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107370091	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	2797769	0	0	0	0	0	0	0	0	0	0	0	3970724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106767485	0
FFQ	127	0	0	362	0	0	0	0	0	0	0	0	0	2808503	0	0	0	0	0	0	0	0	0	0	0	3980195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106146392	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	2819480	0	0	0	0	0	0	0	0	0	0	0	3983834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105526697	0
FFQ	129	0	0	43	0	0	0	0	0	0	0	0	0	2811202	0	0	0	0	0	0	0	0	0	0	0	3978035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104933466	0
FFQ	130	0	0	33	0	0	0	0	0	0	0	0	0	2809485	0	0	0	0	0	0	0	0	0	0	0	3980531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104324607	0
FFQ	131	0	0	23	0	0	0	0	0	0	0	0	0	2811640	0	0	0	0	0	0	0	0	0	0	0	3978472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103721049	0
FFQ	132	0	0	1056	0	0	0	0	0	0	0	0	0	2826467	0	0	0	0	0	0	0	0	0	0	0	4006465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103073214	0
FFQ	133	0	0	128	0	0	0	0	0	0	0	0	0	2834793	0	0	0	0	0	0	0	0	0	0	0	4006853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102449244	0
FFQ	134	0	0	509	0	0	0	0	0	0	0	0	0	2830226	0	0	0	0	0	0	0	0	0	0	0	4003978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101837244	0
