FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	570290	0	0	0	0	0	0	0	0	0	0	0	1491041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116073365	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	568874	0	0	0	0	0	0	0	0	0	0	0	1474098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116091724	0
FFQ	28	0	0	391	0	0	0	0	0	0	0	0	0	586890	0	0	0	0	0	0	0	0	0	0	0	1502274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116045141	0
FFQ	29	0	0	17	0	0	0	0	0	0	0	0	0	563101	0	0	0	0	0	0	0	0	0	0	0	1455676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116115902	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	577040	0	0	0	0	0	0	0	0	0	0	0	1473903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116083753	0
FFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	588918	0	0	0	0	0	0	0	0	0	0	0	1496643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116044223	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	598782	0	0	0	0	0	0	0	0	0	0	0	1509265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116016604	0
FFQ	33	0	0	164	0	0	0	0	0	0	0	0	0	608705	0	0	0	0	0	0	0	0	0	0	0	1525090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115985400	0
FFQ	34	0	0	328	0	0	0	0	0	0	0	0	0	633771	0	0	0	0	0	0	0	0	0	0	0	1542518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115937488	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	606002	0	0	0	0	0	0	0	0	0	0	0	1514373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115988227	0
FFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	580120	0	0	0	0	0	0	0	0	0	0	0	1464414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116058502	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	575230	0	0	0	0	0	0	0	0	0	0	0	1453714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116068540	0
FFQ	38	0	0	899	0	0	0	0	0	0	0	0	0	592829	0	0	0	0	0	0	0	0	0	0	0	1475330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116022716	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	603545	0	0	0	0	0	0	0	0	0	0	0	1491523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115991071	0
FFQ	40	0	0	80	0	0	0	0	0	0	0	0	0	599810	0	0	0	0	0	0	0	0	0	0	0	1487331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115992946	0
FFQ	41	0	0	311	0	0	0	0	0	0	0	0	0	595393	0	0	0	0	0	0	0	0	0	0	0	1479713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115998473	0
FFQ	42	0	0	559	0	0	0	0	0	0	0	0	0	594818	0	0	0	0	0	0	0	0	0	0	0	1478042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115994152	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	609634	0	0	0	0	0	0	0	0	0	0	0	1508621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115942950	0
FFQ	44	0	0	151	0	0	0	0	0	0	0	0	0	619427	0	0	0	0	0	0	0	0	0	0	0	1517836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115917290	0
FFQ	45	0	0	43	0	0	0	0	0	0	0	0	0	628569	0	0	0	0	0	0	0	0	0	0	0	1532569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115887127	0
FFQ	46	0	0	195206	0	0	0	0	0	0	0	0	0	653525	0	0	0	0	0	0	0	0	0	0	0	1551219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115641663	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	623816	0	0	0	0	0	0	0	0	0	0	0	1531423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115879481	0
FFQ	48	0	0	49	0	0	0	0	0	0	0	0	0	623358	0	0	0	0	0	0	0	0	0	0	0	1531693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115872859	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	620833	0	0	0	0	0	0	0	0	0	0	0	1524639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115875539	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	634499	0	0	0	0	0	0	0	0	0	0	0	1546097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115833125	0
FFQ	51	0	0	170	0	0	0	0	0	0	0	0	0	632178	0	0	0	0	0	0	0	0	0	0	0	1546533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115827766	0
FFQ	52	0	0	49477	0	0	0	0	0	0	0	0	0	649898	0	0	0	0	0	0	0	0	0	0	0	1570950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115729409	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	649634	0	0	0	0	0	0	0	0	0	0	0	1579774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115763019	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	659015	0	0	0	0	0	0	0	0	0	0	0	1588328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115737785	0
FFQ	55	0	0	135	0	0	0	0	0	0	0	0	0	692188	0	0	0	0	0	0	0	0	0	0	0	1622662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115662985	0
FFQ	56	0	0	99233	0	0	0	0	0	0	0	0	0	682055	0	0	0	0	0	0	0	0	0	0	0	1619371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115570056	0
FFQ	57	0	0	331	0	0	0	0	0	0	0	0	0	686979	0	0	0	0	0	0	0	0	0	0	0	1643659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115632577	0
FFQ	58	0	0	608	0	0	0	0	0	0	0	0	0	667330	0	0	0	0	0	0	0	0	0	0	0	1615270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115673154	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	685641	0	0	0	0	0	0	0	0	0	0	0	1646659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115616702	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	692726	0	0	0	0	0	0	0	0	0	0	0	1651328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115597390	0
FFQ	61	0	0	226	0	0	0	0	0	0	0	0	0	691831	0	0	0	0	0	0	0	0	0	0	0	1647535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115594428	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	714366	0	0	0	0	0	0	0	0	0	0	0	1680247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115531677	0
FFQ	63	0	0	637	0	0	0	0	0	0	0	0	0	725146	0	0	0	0	0	0	0	0	0	0	0	1703280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115489285	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	758945	0	0	0	0	0	0	0	0	0	0	0	1736126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115415785	0
FFQ	65	0	0	3	0	0	0	0	0	0	0	0	0	783097	0	0	0	0	0	0	0	0	0	0	0	1757356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115362598	0
FFQ	66	0	0	390	0	0	0	0	0	0	0	0	0	786496	0	0	0	0	0	0	0	0	0	0	0	1766428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115341859	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	788456	0	0	0	0	0	0	0	0	0	0	0	1769528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115329105	0
FFQ	68	0	0	218	0	0	0	0	0	0	0	0	0	795809	0	0	0	0	0	0	0	0	0	0	0	1781954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115301108	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	802703	0	0	0	0	0	0	0	0	0	0	0	1794036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115274213	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	820013	0	0	0	0	0	0	0	0	0	0	0	1818985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115223911	0
FFQ	71	0	0	13	0	0	0	0	0	0	0	0	0	845531	0	0	0	0	0	0	0	0	0	0	0	1859257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115149826	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	863719	0	0	0	0	0	0	0	0	0	0	0	1880076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115102420	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	946054	0	0	0	0	0	0	0	0	0	0	0	1942468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114948746	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	915554	0	0	0	0	0	0	0	0	0	0	0	1928233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114984890	0
FFQ	75	0	0	30	0	0	0	0	0	0	0	0	0	895667	0	0	0	0	0	0	0	0	0	0	0	1927617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114996529	0
FFQ	76	0	0	116	0	0	0	0	0	0	0	0	0	891559	0	0	0	0	0	0	0	0	0	0	0	1928185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114990440	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	885052	0	0	0	0	0	0	0	0	0	0	0	1920931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114993615	0
FFQ	78	0	0	444	0	0	0	0	0	0	0	0	0	906351	0	0	0	0	0	0	0	0	0	0	0	1960183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114921119	0
FFQ	79	0	0	120	0	0	0	0	0	0	0	0	0	931774	0	0	0	0	0	0	0	0	0	0	0	1996734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114845550	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	953875	0	0	0	0	0	0	0	0	0	0	0	2031273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114772302	0
FFQ	81	0	0	448	0	0	0	0	0	0	0	0	0	983851	0	0	0	0	0	0	0	0	0	0	0	2066694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114686283	0
FFQ	82	0	0	6	0	0	0	0	0	0	0	0	0	1035280	0	0	0	0	0	0	0	0	0	0	0	2121673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114557118	0
FFQ	83	0	0	3	0	0	0	0	0	0	0	0	0	1087771	0	0	0	0	0	0	0	0	0	0	0	2158640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114441517	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	1121485	0	0	0	0	0	0	0	0	0	0	0	2186958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114345699	0
FFQ	85	0	0	3223	0	0	0	0	0	0	0	0	0	1168227	0	0	0	0	0	0	0	0	0	0	0	2239395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114196303	0
FFQ	86	0	0	2693	0	0	0	0	0	0	0	0	0	1224943	0	0	0	0	0	0	0	0	0	0	0	2276118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114040757	0
FFQ	87	0	0	291	0	0	0	0	0	0	0	0	0	1267154	0	0	0	0	0	0	0	0	0	0	0	2310483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113891867	0
FFQ	88	0	0	9	0	0	0	0	0	0	0	0	0	1307298	0	0	0	0	0	0	0	0	0	0	0	2365837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113704589	0
FFQ	89	0	0	1186	0	0	0	0	0	0	0	0	0	1347836	0	0	0	0	0	0	0	0	0	0	0	2394667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113520010	0
FFQ	90	0	0	39	0	0	0	0	0	0	0	0	0	1406385	0	0	0	0	0	0	0	0	0	0	0	2446266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113293564	0
FFQ	91	0	0	68	0	0	0	0	0	0	0	0	0	1447861	0	0	0	0	0	0	0	0	0	0	0	2480873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113094088	0
FFQ	92	0	0	314	0	0	0	0	0	0	0	0	0	1501721	0	0	0	0	0	0	0	0	0	0	0	2524311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112863160	0
FFQ	93	0	0	671	0	0	0	0	0	0	0	0	0	1548494	0	0	0	0	0	0	0	0	0	0	0	2548495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112649359	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	1574183	0	0	0	0	0	0	0	0	0	0	0	2571942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112448575	0
FFQ	95	0	0	623	0	0	0	0	0	0	0	0	0	1595813	0	0	0	0	0	0	0	0	0	0	0	2596054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112235135	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	1616257	0	0	0	0	0	0	0	0	0	0	0	2604089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112024973	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	1631425	0	0	0	0	0	0	0	0	0	0	0	2620705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111801693	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	1652951	0	0	0	0	0	0	0	0	0	0	0	2656945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111548422	0
FFQ	99	0	0	8	0	0	0	0	0	0	0	0	0	1668920	0	0	0	0	0	0	0	0	0	0	0	2680862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111308634	0
FFQ	100	0	0	310	0	0	0	0	0	0	0	0	0	1697186	0	0	0	0	0	0	0	0	0	0	0	2700149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111060733	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	1724461	0	0	0	0	0	0	0	0	0	0	0	2714475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110822407	0
FFQ	102	0	0	1004	0	0	0	0	0	0	0	0	0	1731554	0	0	0	0	0	0	0	0	0	0	0	2726881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110600183	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	1767460	0	0	0	0	0	0	0	0	0	0	0	2778460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110309099	0
FFQ	104	0	0	33	0	0	0	0	0	0	0	0	0	1771904	0	0	0	0	0	0	0	0	0	0	0	2794015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110076542	0
FFQ	105	0	0	17	0	0	0	0	0	0	0	0	0	1781269	0	0	0	0	0	0	0	0	0	0	0	2793969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109845050	0
FFQ	106	0	0	47735	0	0	0	0	0	0	0	0	0	1792676	0	0	0	0	0	0	0	0	0	0	0	2805237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109546797	0
FFQ	107	0	0	1363	0	0	0	0	0	0	0	0	0	1789032	0	0	0	0	0	0	0	0	0	0	0	2812936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109356006	0
FFQ	108	0	0	566	0	0	0	0	0	0	0	0	0	1783933	0	0	0	0	0	0	0	0	0	0	0	2820928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109121579	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	1797157	0	0	0	0	0	0	0	0	0	0	0	2839477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108855920	0
FFQ	110	0	0	27	0	0	0	0	0	0	0	0	0	1805326	0	0	0	0	0	0	0	0	0	0	0	2849843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108605557	0
FFQ	111	0	0	21	0	0	0	0	0	0	0	0	0	1828028	0	0	0	0	0	0	0	0	0	0	0	2868622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108337072	0
FFQ	112	0	0	93993	0	0	0	0	0	0	0	0	0	1829070	0	0	0	0	0	0	0	0	0	0	0	2860710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108023748	0
FFQ	113	0	0	75	0	0	0	0	0	0	0	0	0	1861829	0	0	0	0	0	0	0	0	0	0	0	2888542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107833053	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	1842596	0	0	0	0	0	0	0	0	0	0	0	2873183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107639727	0
FFQ	115	0	0	75	0	0	0	0	0	0	0	0	0	1882959	0	0	0	0	0	0	0	0	0	0	0	2904129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107335263	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	1857317	0	0	0	0	0	0	0	0	0	0	0	2894223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107136847	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	1865533	0	0	0	0	0	0	0	0	0	0	0	2902729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106881726	0
FFQ	118	0	0	744	0	0	0	0	0	0	0	0	0	1872915	0	0	0	0	0	0	0	0	0	0	0	2904608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106633374	0
FFQ	119	0	0	4	0	0	0	0	0	0	0	0	0	1881338	0	0	0	0	0	0	0	0	0	0	0	2929147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106363714	0
FFQ	120	0	0	84	0	0	0	0	0	0	0	0	0	1888547	0	0	0	0	0	0	0	0	0	0	0	2935073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106115192	0
FFQ	121	0	0	262	0	0	0	0	0	0	0	0	0	1913370	0	0	0	0	0	0	0	0	0	0	0	2954883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105836377	0
FFQ	122	0	0	432	0	0	0	0	0	0	0	0	0	1918890	0	0	0	0	0	0	0	0	0	0	0	2955869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105592586	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	1931254	0	0	0	0	0	0	0	0	0	0	0	2970343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105328830	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	1933375	0	0	0	0	0	0	0	0	0	0	0	2974374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105081218	0
FFQ	125	0	0	156	0	0	0	0	0	0	0	0	0	1948257	0	0	0	0	0	0	0	0	0	0	0	2999904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104792789	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	1946953	0	0	0	0	0	0	0	0	0	0	0	3000758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104540466	0
FFQ	127	0	0	341	0	0	0	0	0	0	0	0	0	1950059	0	0	0	0	0	0	0	0	0	0	0	3005431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104273405	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	1955383	0	0	0	0	0	0	0	0	0	0	0	3013233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104000127	0
FFQ	129	0	0	35	0	0	0	0	0	0	0	0	0	1945572	0	0	0	0	0	0	0	0	0	0	0	3012884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103750948	0
FFQ	130	0	0	29	0	0	0	0	0	0	0	0	0	1941009	0	0	0	0	0	0	0	0	0	0	0	3004062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103504100	0
FFQ	131	0	0	26	0	0	0	0	0	0	0	0	0	1945190	0	0	0	0	0	0	0	0	0	0	0	3008256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103236419	0
FFQ	132	0	0	1048	0	0	0	0	0	0	0	0	0	1964477	0	0	0	0	0	0	0	0	0	0	0	3041533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102924333	0
FFQ	133	0	0	119	0	0	0	0	0	0	0	0	0	1979707	0	0	0	0	0	0	0	0	0	0	0	3045799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102643604	0
FFQ	134	0	0	471	0	0	0	0	0	0	0	0	0	1969553	0	0	0	0	0	0	0	0	0	0	0	3043814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102391033	0
