FFQ	20	0	0	0	0	0	0	0	0	0	461236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4583817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144545123	0
FFQ	21	0	0	504	0	0	0	0	0	0	359091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3718988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145511593	0
FFQ	22	0	0	0	0	0	0	0	0	0	449707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4270926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144869543	0
FFQ	23	0	0	0	0	0	0	0	0	0	449324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4437057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144703795	0
FFQ	24	0	0	0	0	0	0	0	0	0	411282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3979457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145199437	0
FFQ	25	0	0	0	0	0	0	0	0	0	449700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4113571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145026905	0
FFQ	26	0	0	0	0	0	0	0	0	0	611402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4082601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144896173	0
FFQ	27	0	0	0	0	0	0	0	0	0	550666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3772086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145267424	0
FFQ	28	0	0	49	0	0	0	0	0	0	689929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4270709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144629489	0
FFQ	29	0	0	1612	0	0	0	0	0	0	576851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3741112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145270601	0
FFQ	30	0	0	0	0	0	0	0	0	0	619391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3847501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145123284	0
FFQ	31	0	0	0	0	0	0	0	0	0	557695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3595102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145424656	0
FFQ	32	0	0	61	0	0	0	0	0	0	552270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3469493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145542742	0
FFQ	33	0	0	3663	0	0	0	0	0	0	564532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3597868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145385386	0
FFQ	34	0	0	116	0	0	0	0	0	0	569372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145381922	0
FFQ	35	0	0	0	0	0	0	0	0	0	490105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3303889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145731484	0
FFQ	36	0	0	15	0	0	0	0	0	0	601831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3789832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145119382	0
FFQ	37	0	0	31	0	0	0	0	0	0	542374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3380686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145573966	0
FFQ	38	0	0	0	0	0	0	0	0	0	560545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3488081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145434242	0
FFQ	39	0	0	13	0	0	0	0	0	0	619863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3665089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145182943	0
FFQ	40	0	0	14	0	0	0	0	0	0	562724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145390021	0
FFQ	41	0	0	0	0	0	0	0	0	0	553937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3523500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145361264	0
FFQ	42	0	0	40	0	0	0	0	0	0	550335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3433242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145440297	0
FFQ	43	0	0	1100	0	0	0	0	0	0	563086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3460233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145384391	0
FFQ	44	0	0	0	0	0	0	0	0	0	611900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3551559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145230773	0
FFQ	45	0	0	174	0	0	0	0	0	0	594504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3461085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145324379	0
FFQ	46	0	0	0	0	0	0	0	0	0	614166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3560809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145190832	0
FFQ	47	0	0	9393	0	0	0	0	0	0	606082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3484823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145249240	0
FFQ	48	0	0	0	0	0	0	0	0	0	751227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4170303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144412485	0
FFQ	49	0	0	0	0	0	0	0	0	0	525584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3256309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145535852	0
FFQ	50	0	0	143	0	0	0	0	0	0	730113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4223390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144344754	0
FFQ	51	0	0	7594	0	0	0	0	0	0	755317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4079224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144437052	0
FFQ	52	0	0	0	0	0	0	0	0	0	803085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4266629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144189310	0
FFQ	53	0	0	689	0	0	0	0	0	0	711559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3922802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144604894	0
FFQ	54	0	0	0	0	0	0	0	0	0	962530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4958872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143298787	0
FFQ	55	0	0	0	0	0	0	0	0	0	680704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3995657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144526367	0
FFQ	56	0	0	26	0	0	0	0	0	0	789369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4336686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144055959	0
FFQ	57	0	0	263	0	0	0	0	0	0	655235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3699288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144807911	0
FFQ	58	0	0	16675	0	0	0	0	0	0	665991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4002392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144459355	0
FFQ	59	0	0	956	0	0	0	0	0	0	638970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3792382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144692196	0
FFQ	60	0	0	4390	0	0	0	0	0	0	604483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3583286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144913772	0
FFQ	61	0	0	12814	0	0	0	0	0	0	619671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3764154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144690560	0
FFQ	62	0	0	393	0	0	0	0	0	0	580548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3518602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144968643	0
FFQ	63	0	0	231	0	0	0	0	0	0	692905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3867684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144487822	0
FFQ	64	0	0	7508	0	0	0	0	0	0	616890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3634863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144771595	0
FFQ	65	0	0	747	0	0	0	0	0	0	599086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3515884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144896346	0
FFQ	66	0	0	40309	0	0	0	0	0	0	573522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3406071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144973693	0
FFQ	67	0	0	0	0	0	0	0	0	0	660425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144555915	0
FFQ	68	0	0	0	0	0	0	0	0	0	697280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3908336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144350953	0
FFQ	69	0	0	0	0	0	0	0	0	0	703767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3831350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144402280	0
FFQ	70	0	0	524	0	0	0	0	0	0	693126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3779846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144445582	0
FFQ	71	0	0	2057	0	0	0	0	0	0	700081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3786953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144411738	0
FFQ	72	0	0	0	0	0	0	0	0	0	763882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3933630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144185578	0
FFQ	73	0	0	0	0	0	0	0	0	0	777530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3988710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144099012	0
FFQ	74	0	0	474	0	0	0	0	0	0	694838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3902499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144250418	0
FFQ	75	0	0	0	0	0	0	0	0	0	650147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3526628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144653922	0
FFQ	76	0	0	2	0	0	0	0	0	0	676239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3520079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144615503	0
FFQ	77	0	0	377	0	0	0	0	0	0	747699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3760553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144281363	0
FFQ	78	0	0	27	0	0	0	0	0	0	791310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3850743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144124094	0
FFQ	79	0	0	65	0	0	0	0	0	0	804967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3865607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144067974	0
FFQ	80	0	0	0	0	0	0	0	0	0	887846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4160709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143654865	0
FFQ	81	0	0	2480	0	0	0	0	0	0	937458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4344343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143372295	0
FFQ	82	0	0	7040	0	0	0	0	0	0	1014838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4526396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143045540	0
FFQ	83	0	0	0	0	0	0	0	0	0	1127104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4810232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142578105	0
FFQ	84	0	0	1210	0	0	0	0	0	0	1175016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4828655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142399602	0
FFQ	85	0	0	0	0	0	0	0	0	0	1332070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5033411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141874979	0
FFQ	86	0	0	0	0	0	0	0	0	0	1485389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5216141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141328339	0
FFQ	87	0	0	0	0	0	0	0	0	0	1602451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5390555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140756334	0
FFQ	88	0	0	0	0	0	0	0	0	0	1733633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5684733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139967701	0
FFQ	89	0	0	0	0	0	0	0	0	0	1866099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5762125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139328526	0
FFQ	90	0	0	2323	0	0	0	0	0	0	1968132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5892162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138599556	0
FFQ	91	0	0	1359	0	0	0	0	0	0	2106537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6032746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137770595	0
FFQ	92	0	0	2924	0	0	0	0	0	0	2198612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6107917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137000226	0
FFQ	93	0	0	49	0	0	0	0	0	0	2278167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6253402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136156217	0
FFQ	94	0	0	211	0	0	0	0	0	0	2302738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6154728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135583482	0
FFQ	95	0	0	0	0	0	0	0	0	0	2279086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6095028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135004337	0
FFQ	96	0	0	0	0	0	0	0	0	0	2267382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6077963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134393444	0
FFQ	97	0	0	725	0	0	0	0	0	0	2288021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6039948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133778493	0
FFQ	98	0	0	3793	0	0	0	0	0	0	2357695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6132236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132992272	0
FFQ	99	0	0	383	0	0	0	0	0	0	2423395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6110151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132354769	0
FFQ	100	0	0	0	0	0	0	0	0	0	2507257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6211037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131576195	0
FFQ	101	0	0	0	0	0	0	0	0	0	2586975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6255645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130857847	0
FFQ	102	0	0	0	0	0	0	0	0	0	2700746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6184744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130204755	0
FFQ	103	0	0	0	0	0	0	0	0	0	2897488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6294046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129280205	0
FFQ	104	0	0	370	0	0	0	0	0	0	2981742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6207534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128654055	0
FFQ	105	0	0	0	0	0	0	0	0	0	3043235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6248452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127914650	0
FFQ	106	0	0	0	0	0	0	0	0	0	3111418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6349635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127116844	0
FFQ	107	0	0	61	0	0	0	0	0	0	3041121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6226695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126701979	0
FFQ	108	0	0	0	0	0	0	0	0	0	3059383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6362667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125938501	0
FFQ	109	0	0	74	0	0	0	0	0	0	3069532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6348072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125339060	0
FFQ	110	0	0	6173	0	0	0	0	0	0	3085205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124706131	0
FFQ	111	0	0	0	0	0	0	0	0	0	3147034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6551633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123906653	0
FFQ	112	0	0	155	0	0	0	0	0	0	3121594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6464282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123444007	0
FFQ	113	0	0	3135	0	0	0	0	0	0	3114047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6554014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122770148	0
FFQ	114	0	0	23154	0	0	0	0	0	0	3171853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6657845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121970275	0
FFQ	115	0	0	0	0	0	0	0	0	0	3114627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6472052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121617683	0
FFQ	116	0	0	0	0	0	0	0	0	0	3114313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6511888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120970549	0
FFQ	117	0	0	5402	0	0	0	0	0	0	3041539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6458584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120498932	0
FFQ	118	0	0	0	0	0	0	0	0	0	2962276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6352948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120114822	0
FFQ	119	0	0	0	0	0	0	0	0	0	2983368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6442484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119437065	0
FFQ	120	0	0	0	0	0	0	0	0	0	2948672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6430116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118931494	0
FFQ	121	0	0	1216	0	0	0	0	0	0	2929848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6458827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118379289	0
FFQ	122	0	0	3881	0	0	0	0	0	0	2979612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6626714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117629124	0
FFQ	123	0	0	0	0	0	0	0	0	0	2932880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6618141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117161936	0
FFQ	124	0	0	0	0	0	0	0	0	0	2921809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6622244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116630687	0
FFQ	125	0	0	0	0	0	0	0	0	0	2961687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6707522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115967998	0
FFQ	126	0	0	38	0	0	0	0	0	0	2982636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6685066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115431081	0
FFQ	127	0	0	0	0	0	0	0	0	0	2905587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6512947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115151125	0
FFQ	128	0	0	0	0	0	0	0	0	0	2872776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6569779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114608873	0
FFQ	129	0	0	0	0	0	0	0	0	0	2793156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114359421	0
FFQ	130	0	0	29893	0	0	0	0	0	0	2818391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113722804	0
FFQ	131	0	0	0	0	0	0	0	0	0	2831082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6601668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113157926	0
FFQ	132	0	0	0	0	0	0	0	0	0	2796050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6581941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112745575	0
FFQ	133	0	0	51	0	0	0	0	0	0	2831598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6755215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112062609	0
FFQ	134	0	0	5307	0	0	0	0	0	0	2807944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6747195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111615317	0
